REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs5,2017,50,2.18404,2.35642,783,427,653,954,226,203,2593,305,110040
HHS Region,hhs5,2017,51,3.19187,3.32804,949,644,982,1083,338,384,3398,285,102102
HHS Region,hhs5,2017,52,4.75027,5.04884,972,839,1353,1045,514,620,3990,279,79028
HHS Region,hhs5,2018,1,4.41441,4.52292,943,985,1576,969,591,727,4215,295,93192
HHS Region,hhs5,2018,2,4.71296,4.57116,1065,1113,1769,1585,656,642,5061,301,110716
HHS Region,hhs5,2018,3,5.06626,4.96778,1179,1055,1626,2085,571,499,5389,307,108479
HHS Region,hhs5,2018,4,5.29509,5.04925,1252,1103,1737,2663,634,520,6172,307,122236
HHS Region,hhs5,2018,5,5.65908,5.54549,1300,1059,1696,3127,637,485,6608,301,119160
HHS Region,hhs5,2018,6,5.8077,5.57198,1273,1086,1682,2815,596,488,6258,299,112312
HHS Region,hhs5,2018,7,4.6786,4.57347,1051,973,1531,2342,558,427,5351,295,117001
HHS Region,hhs5,2018,8,3.79907,3.75335,889,750,1190,1751,440,362,4192,298,111687
HHS Region,hhs5,2018,9,2.97213,2.78923,713,520,871,1234,351,300,3118,289,111787
HHS Region,hhs5,2018,10,2.63215,2.39822,568,489,789,1049,300,246,2652,293,110582
HHS Region,hhs5,2018,11,2.30105,2.16226,503,458,716,809,258,210,2238,293,103503
HHS Region,hhs5,2018,12,2.22336,2.13583,567,417,659,822,242,199,2247,289,105205
HHS Region,hhs5,2018,13,2.16796,2.13801,449,368,614,674,246,170,1907,280,89195
HHS Region,hhs5,2018,14,1.76048,1.7405,400,350,556,604,206,162,1722,282,98937
HHS Region,hhs5,2018,15,1.68205,1.56618,359,334,550,557,216,151,1617,280,103245
HHS Region,hhs5,2018,16,1.44979,1.31889,278,240,385,508,145,134,1305,275,98947
HHS Region,hhs5,2018,17,1.36738,1.31668,309,238,364,445,126,128,1246,269,94632
HHS Region,hhs5,2018,18,1.14788,1.04964,245,179,289,356,110,73,963,250,91746
HHS Region,hhs5,2018,19,1.03234,0.999728,246,173,247,321,74,68,882,248,88224
HHS Region,hhs5,2018,20,0.941332,0.881791,265,150,225,245,75,64,799,248,90611
HHS Region,hhs5,2018,21,0.975639,0.911813,219,161,240,226,79,52,737,231,80828
HHS Region,hhs5,2018,22,0.919976,0.840612,204,125,182,167,57,62,615,219,73161
HHS Region,hhs5,2018,23,0.775796,0.651128,151,103,153,136,50,43,483,208,74179
HHS Region,hhs5,2018,24,0.572249,0.635309,121,88,141,131,53,38,431,201,67841
HHS Region,hhs5,2018,25,0.54625,0.59843,142,92,145,109,53,47,443,209,74027
HHS Region,hhs5,2018,26,0.557642,0.598605,143,86,133,104,47,56,436,204,72836
HHS Region,hhs5,2018,27,0.528661,0.591508,104,88,127,90,39,50,371,205,62721
HHS Region,hhs5,2018,28,0.536227,0.576113,124,92,138,103,46,51,416,198,72208
HHS Region,hhs5,2018,29,0.574669,0.536683,101,72,121,116,49,47,385,196,71737
HHS Region,hhs5,2018,30,0.445023,0.441232,97,62,92,87,30,39,315,202,71391
HHS Region,hhs5,2018,31,0.538439,0.533695,118,71,105,107,34,32,362,192,67829
HHS Region,hhs5,2018,32,0.472081,0.435802,74,65,106,87,41,21,288,184,66085
HHS Region,hhs5,2018,33,0.515979,0.483227,87,82,112,95,30,33,327,185,67670
HHS Region,hhs5,2018,34,0.568469,0.556292,99,54,95,134,41,33,361,156,64894
HHS Region,hhs5,2018,35,0.664523,0.687091,125,84,126,166,42,45,462,161,67240
HHS Region,hhs5,2018,36,0.809583,0.791887,144,89,128,210,39,31,513,166,64782
HHS Region,hhs5,2018,37,0.94096,0.878469,168,84,135,299,51,38,640,163,72854
HHS Region,hhs5,2018,38,1.08804,1.03109,160,133,203,367,70,44,774,163,75066
HHS Region,hhs5,2018,39,0.973622,0.905333,139,107,146,321,39,51,657,168,72570
HHS Region,hhs5,2018,40,1.00242,0.972046,289,247,369,494,122,80,1232,322,126743
HHS Region,hhs5,2018,41,1.07372,1.0891,306,268,396,594,128,83,1379,325,126618
HHS Region,hhs5,2018,42,1.01755,1.07312,327,281,422,529,141,110,1388,328,129342
HHS Region,hhs5,2018,43,1.15672,1.17853,408,299,458,560,159,125,1551,329,131605
HHS Region,hhs5,2018,44,1.33366,1.31226,444,325,453,686,128,124,1707,328,130081
HHS Region,hhs5,2018,45,1.26681,1.27509,458,279,398,660,119,146,1662,325,130344
HHS Region,hhs5,2018,46,1.34123,1.38021,468,330,469,605,139,111,1653,324,119764
HHS Region,hhs5,2018,47,1.57135,1.54424,431,268,391,446,123,114,1382,281,89494
HHS Region,hhs5,2018,48,1.50342,1.4835,552,375,541,644,166,165,1902,316,128210
HHS Region,hhs5,2018,49,1.47836,1.46653,569,345,498,684,153,152,1903,325,129762
HHS Region,hhs5,2018,50,1.73258,1.675,676,366,538,749,172,153,2116,325,126328
HHS Region,hhs5,2018,51,2.23118,2.06867,754,388,589,707,201,190,2240,311,108282
HHS Region,hhs5,2018,52,3.03088,2.79697,866,480,731,622,251,259,2478,314,88596
HHS Region,hhs5,2019,1,2.40224,2.32295,783,584,876,496,292,330,2485,320,106976
HHS Region,hhs5,2019,2,2.20503,2.01827,718,542,832,710,290,248,2508,324,124265
HHS Region,hhs5,2019,3,2.26915,2.10118,701,502,767,923,265,224,2615,324,124454
HHS Region,hhs5,2019,4,2.37917,2.24241,686,490,709,865,219,161,2421,319,107964
HHS Region,hhs5,2019,5,2.49584,2.38671,626,482,735,854,253,194,2409,321,100934
HHS Region,hhs5,2019,6,2.30078,2.12258,610,545,824,977,279,237,2648,319,124754
HHS Region,hhs5,2019,7,2.48425,2.35963,662,574,854,1196,280,215,2927,320,124045
HHS Region,hhs5,2019,8,2.91274,2.72373,758,721,1045,1350,324,282,3435,315,126114
HHS Region,hhs5,2019,9,3.03561,2.87225,803,750,1075,1526,325,269,3673,317,127879
HHS Region,hhs5,2019,10,3.30287,3.14374,856,833,1204,1664,371,270,3994,313,127046
HHS Region,hhs5,2019,11,3.56636,3.42495,891,919,1364,1775,445,330,4360,314,127301
HHS Region,hhs5,2019,12,3.19464,3.20462,814,839,1246,1496,407,353,3909,315,121980
HHS Region,hhs5,2019,13,2.55139,2.57762,688,611,933,1104,322,292,3017,307,117046
HHS Region,hhs5,2019,14,2.07604,2.15411,605,551,834,905,283,267,2611,317,121210
HHS Region,hhs5,2019,15,1.75139,1.8013,501,376,568,745,192,211,2025,310,112419
HHS Region,hhs5,2019,16,1.58427,1.58448,463,353,549,687,196,173,1872,306,118146
HHS Region,hhs5,2019,17,1.27792,1.2808,347,292,440,483,148,158,1428,300,111493
HHS Region,hhs5,2019,18,1.22917,1.23632,330,293,435,458,142,141,1364,299,110327
HHS Region,hhs5,2019,19,1.08674,1.07054,295,244,391,428,147,110,1224,295,114335
HHS Region,hhs5,2019,20,1.13474,1.13562,327,260,396,401,136,100,1224,283,107783
HHS Region,hhs5,2019,21,1.001,0.986052,259,199,301,343,102,91,994,272,100806
HHS Region,hhs5,2019,22,1.06924,0.99257,254,189,267,277,78,73,871,261,87752
HHS Region,hhs5,2019,23,0.919699,0.872664,230,159,245,247,86,86,808,263,92590
HHS Region,hhs5,2019,24,0.813831,0.77925,218,169,246,216,77,78,758,258,97273
HHS Region,hhs5,2019,25,0.715927,0.66666,183,148,220,170,72,66,639,256,95851
HHS Region,hhs5,2019,26,0.74116,0.723382,170,143,208,169,65,71,618,249,85432
HHS Region,hhs5,2019,27,0.757679,0.679214,145,115,182,153,67,66,546,247,80387
HHS Region,hhs5,2019,28,0.559973,0.576616,138,129,190,174,61,43,545,255,94517
HHS Region,hhs5,2019,29,0.572801,0.564399,130,126,180,171,54,48,529,244,93728
HHS Region,hhs5,2019,30,0.588688,0.58161,135,105,160,161,55,64,520,252,89407
HHS Region,hhs5,2019,31,0.555753,0.542127,124,95,141,149,46,57,471,252,86880
HHS Region,hhs5,2019,32,0.557836,0.538162,117,111,164,134,53,51,466,243,86591
HHS Region,hhs5,2019,33,0.552133,0.518234,115,96,153,151,57,40,459,248,88570
HHS Region,hhs5,2019,34,0.503687,0.478317,109,98,131,131,33,50,421,245,88017
HHS Region,hhs5,2019,35,0.60047,0.576184,134,118,170,200,52,36,540,245,93720
HHS Region,hhs5,2019,36,0.805677,0.802169,179,166,229,254,63,51,713,249,88884
HHS Region,hhs5,2019,37,0.976901,1.03156,239,223,292,469,69,63,1063,249,103048
HHS Region,hhs5,2019,38,1.05817,1.01768,239,213,315,477,102,67,1098,249,107892
HHS Region,hhs5,2019,39,1.06951,1.12323,248,219,331,455,112,68,1102,240,98110
HHS Region,hhs5,2019,40,1.11084,1.1829,557,353,492,740,139,123,1912,391,161636
HHS Region,hhs5,2019,41,1.268,1.37521,645,398,578,753,180,155,2131,396,154958
HHS Region,hhs5,2019,42,1.27061,1.44995,734,415,603,833,188,140,2310,396,159316
HHS Region,hhs5,2019,43,1.36856,1.52162,802,507,739,889,232,156,2586,410,169950
HHS Region,hhs5,2019,44,1.42243,1.54845,794,508,705,919,197,148,2566,409,165714
HHS Region,hhs5,2019,45,1.47042,1.6036,852,519,734,970,215,165,2721,415,169681
HHS Region,hhs5,2019,46,1.53858,1.65502,870,542,750,900,208,187,2707,416,163563
HHS Region,hhs5,2019,47,1.62911,1.77816,933,542,769,1123,227,177,3002,414,168826
HHS Region,hhs5,2019,48,1.97596,2.1094,1178,509,717,1015,208,172,3082,416,146108
HHS Region,hhs5,2019,49,2.06425,2.19805,1324,725,1006,1308,281,204,3842,417,174791
HHS Region,hhs5,2019,50,2.39678,2.58456,1461,736,1005,1581,269,207,4254,410,164593
HHS Region,hhs5,2019,51,3.24537,3.42213,1724,935,1256,2037,321,231,5248,413,153355
HHS Region,hhs5,2019,52,4.76058,5.0112,2154,1384,1811,2380,427,321,6666,408,133022
HHS Region,hhs5,2020,1,3.35523,4.09976,2111,1600,2127,1703,527,429,6370,414,155375
HHS Region,hhs5,2020,2,2.98361,3.48544,1644,1475,2022,1863,547,351,5880,417,168702
HHS Region,hhs5,2020,3,3.08637,3.59889,1636,1280,1743,2385,463,273,6037,417,167746
HHS Region,hhs5,2020,4,4.15569,4.58521,1920,1692,2205,3417,513,290,7832,422,170810
HHS Region,hhs5,2020,5,5.04498,5.6467,2321,2190,2877,4557,687,381,10136,415,179503
HHS Region,hhs5,2020,6,5.52929,6.12536,2329,2466,3300,4982,834,419,11030,419,180071
HHS Region,hhs5,2020,7,5.19919,5.69361,2056,2327,3088,4188,761,408,9740,415,171069
HHS Region,hhs5,2020,8,4.70476,5.27879,1879,2380,3164,3582,784,457,9082,409,172047
HHS Region,hhs5,2020,9,4.48355,4.8553,1641,2090,2883,3096,793,522,8142,406,167693
HHS Region,hhs5,2020,10,4.31036,4.72803,1560,2296,3154,2852,858,590,8156,410,172503
HHS Region,hhs5,2020,11,4.41532,5.39643,1492,2627,3511,2724,884,542,8269,394,153231
HHS Region,hhs5,2020,12,4.55319,6.02364,1133,2450,3392,1735,942,466,6726,396,111660
HHS Region,hhs5,2020,13,3.04476,4.36711,460,1533,2150,668,617,316,3594,378,82297
HHS Region,hhs5,2020,14,2.28111,3.2728,211,1066,1574,389,508,232,2406,371,73515
HHS Region,hhs5,2020,15,1.72589,2.44611,126,843,1278,312,435,213,1929,380,78860
HHS Region,hhs5,2020,16,1.43316,2.05241,95,723,1110,282,387,171,1658,378,80783
HHS Region,hhs5,2020,17,1.46124,1.85517,105,742,1119,281,377,174,1679,377,90504
HHS Region,hhs5,2020,18,1.29092,1.65259,90,711,1040,269,329,151,1550,368,93792
HHS Region,hhs5,2020,19,1.21509,1.51477,77,659,950,255,291,145,1427,355,94206
HHS Region,hhs5,2020,20,1.11458,1.4033,88,625,865,280,240,134,1367,354,97413
HHS Region,hhs5,2020,21,0.898873,1.26075,82,604,818,256,214,100,1256,343,99623
HHS Region,hhs5,2020,22,0.565911,0.695552,48,285,431,140,146,109,728,346,104665
HHS Region,hhs5,2020,23,0.505773,0.561716,59,220,345,141,125,69,614,346,109308
HHS Region,hhs5,2020,24,0.618143,0.518047,58,227,327,134,100,61,580,347,111959
HHS Region,hhs5,2020,25,0.514024,0.43649,59,189,270,115,81,65,509,340,116612
HHS Region,hhs5,2020,26,0.622299,0.61806,72,232,330,180,98,77,659,332,106624
HHS Region,hhs5,2020,27,0.563629,0.594379,81,209,306,198,97,70,655,339,110199
HHS Region,hhs5,2020,28,0.633573,0.683323,99,292,412,225,120,73,809,334,118392
HHS Region,hhs5,2020,29,0.783376,0.715249,120,279,390,254,111,58,822,329,114925
HHS Region,hhs5,2020,30,0.851583,0.73443,141,293,406,228,113,69,844,332,114919
HHS Region,hhs5,2020,31,0.83734,0.781716,118,334,436,253,102,85,892,326,114108
HHS Region,hhs5,2020,32,0.852889,0.824816,118,322,451,260,129,95,924,330,112025
HHS Region,hhs5,2020,33,0.748603,0.681824,96,265,372,221,107,76,765,326,112199
HHS Region,hhs5,2020,34,0.852088,0.750749,119,289,424,231,135,100,874,326,116417
HHS Region,hhs5,2020,35,0.778878,0.702247,125,279,390,244,111,71,830,324,118192
HHS Region,hhs5,2020,36,0.598536,0.597863,105,208,306,177,98,75,663,321,110895
HHS Region,hhs5,2020,37,0.743532,0.642126,107,205,291,234,86,71,703,321,109480
HHS Region,hhs5,2020,38,0.735478,0.682287,93,238,330,278,92,87,788,319,115494
HHS Region,hhs5,2020,39,0.860934,0.751209,142,281,400,296,119,97,935,323,124466
HHS Region,hhs5,2020,40,0.751678,0.812803,236,504,713,504,209,157,1610,483,198080
HHS Region,hhs5,2020,41,0.830716,0.935293,296,575,846,567,271,202,1911,490,204321
HHS Region,hhs5,2020,42,0.776802,0.883203,226,544,785,506,241,213,1730,471,195878
HHS Region,hhs5,2020,43,0.855214,0.976213,235,567,835,523,268,200,1793,447,183669
HHS Region,hhs5,2020,44,0.982616,1.04411,329,662,973,562,311,284,2148,526,205725
HHS Region,hhs5,2020,45,1.06176,1.19173,279,874,1299,702,425,296,2576,530,216156
HHS Region,hhs5,2020,46,1.17744,1.24625,292,880,1349,722,469,353,2716,526,217933
HHS Region,hhs5,2020,47,1.13834,1.1927,260,849,1270,601,421,299,2430,521,203740
HHS Region,hhs5,2020,48,1.01087,1.09208,225,572,951,396,379,331,1903,513,174254
HHS Region,hhs5,2020,49,0.912411,0.903916,238,548,884,384,336,228,1734,512,191832
HHS Region,hhs5,2020,50,0.866974,0.86043,230,520,829,386,309,234,1679,522,195135
HHS Region,hhs5,2020,51,0.818331,0.760858,218,453,685,268,232,225,1396,506,183477
HHS Region,hhs5,2020,52,0.828814,0.761508,192,387,597,207,210,179,1175,508,154299
HHS Region,hhs5,2020,53,0.718157,0.751511,213,411,633,215,222,210,1271,513,169126
HHS Region,hhs5,2021,1,0.813175,0.739836,253,447,699,311,252,191,1454,509,196530
HHS Region,hhs5,2021,2,0.722044,0.668997,211,402,611,319,209,143,1284,515,191929
HHS Region,hhs5,2021,3,0.645246,0.611861,225,306,496,303,190,146,1170,512,191220
HHS Region,hhs5,2021,4,0.599488,0.592642,216,327,485,287,158,129,1117,512,188478
HHS Region,hhs5,2021,5,0.552201,0.573404,228,313,449,322,136,94,1093,514,190616
HHS Region,hhs5,2021,6,0.528289,0.511144,184,256,371,355,115,80,990,514,193683
HHS Region,hhs5,2021,7,0.540124,0.503301,193,210,317,331,107,73,914,512,181601
HHS Region,hhs5,2021,8,0.524354,0.486876,207,238,356,383,118,67,1013,515,208061
HHS Region,hhs5,2021,9,0.517055,0.481826,230,199,312,359,113,74,975,511,202355
HHS Region,hhs5,2021,10,0.50734,0.471061,217,223,308,367,85,57,949,516,201460
HHS Region,hhs5,2021,11,0.55567,0.549209,250,234,330,449,96,70,1099,506,200106
HHS Region,hhs5,2021,12,0.61091,0.581465,290,275,393,446,118,84,1213,502,208611
HHS Region,hhs5,2021,13,0.628757,0.592188,286,306,442,396,136,85,1209,508,204158
HHS Region,hhs5,2021,14,0.708136,0.693287,337,400,574,496,174,90,1497,511,215928
HHS Region,hhs5,2021,15,0.706721,0.664401,332,380,576,475,196,99,1482,513,223058
HHS Region,hhs5,2021,16,0.718526,0.721358,393,353,510,486,157,101,1490,499,206555
HHS Region,hhs5,2021,17,0.765353,0.750394,396,339,507,556,168,109,1568,495,208957
HHS Region,hhs5,2021,18,0.721399,0.714495,412,379,515,474,136,85,1486,490,207979
HHS Region,hhs5,2021,19,0.79268,0.78527,460,368,503,538,135,97,1598,481,203497
HHS Region,hhs5,2021,20,0.839735,0.782968,567,323,464,499,141,115,1645,485,210098
HHS Region,hhs5,2021,21,0.671263,0.683861,539,270,362,403,92,79,1383,477,202234
HHS Region,hhs5,2021,22,0.751837,0.785444,620,259,369,419,110,96,1504,472,191484
HHS Region,hhs5,2021,23,0.754247,0.758319,707,280,390,399,110,80,1576,472,207828
HHS Region,hhs5,2021,24,0.772613,0.756697,702,260,362,337,102,73,1474,432,194794
HHS Region,hhs5,2021,25,0.7918,0.775318,728,239,358,327,119,82,1495,429,192824
HHS Region,hhs5,2021,26,0.725996,0.721548,622,240,344,333,104,77,1376,425,190701
HHS Region,hhs5,2021,27,0.791189,0.794673,666,255,371,335,116,97,1469,423,184856
HHS Region,hhs5,2021,28,0.803868,0.8322,776,297,423,373,126,87,1659,428,199351
HHS Region,hhs5,2021,29,0.903207,0.927617,892,359,480,382,121,105,1859,431,200406
HHS Region,hhs5,2021,30,0.91879,0.993064,900,376,511,512,135,113,2036,427,205022
HHS Region,hhs5,2021,31,1.02167,1.12079,1013,428,605,550,177,117,2285,426,203874
HHS Region,hhs5,2021,32,1.1194,1.19277,1068,470,666,586,196,136,2456,424,205908
HHS Region,hhs5,2021,33,1.28106,1.34191,1124,513,758,744,245,140,2766,422,206124
HHS Region,hhs5,2021,34,1.27582,1.46295,1241,600,825,954,225,158,3178,427,217232
HHS Region,hhs5,2021,35,1.24308,1.36687,1152,498,697,968,199,147,2964,425,216846
HHS Region,hhs5,2021,36,1.39151,1.46265,1153,517,730,977,213,161,3021,426,206543
HHS Region,hhs5,2021,37,1.50146,1.42927,1068,582,814,1076,232,133,3091,423,216265
HHS Region,hhs5,2021,38,1.29494,1.38595,929,501,706,955,205,146,2736,412,197410
HHS Region,hhs5,2021,39,1.29385,1.31017,934,443,652,915,209,138,2639,407,201424
HHS Region,hhs5,2021,40,1.97261,1.90551,2207,1133,1681,1975,548,440,6303,637,330777
HHS Region,hhs5,2021,41,1.84245,1.79999,2146,1072,1533,1796,461,404,5879,641,326613
HHS Region,hhs5,2021,42,1.80575,1.75413,1990,982,1482,1703,500,421,5596,645,319018
HHS Region,hhs5,2021,43,1.80896,1.78957,1954,982,1453,1838,471,421,5666,644,316613
HHS Region,hhs5,2021,44,2.01949,2.02451,2098,1081,1588,2134,507,390,6210,641,306741
HHS Region,hhs5,2021,45,2.15632,2.14473,2195,1201,1766,2502,565,500,6963,648,324656
HHS Region,hhs5,2021,46,2.21534,2.1985,2066,1438,2083,2442,645,503,7094,646,322674
HHS Region,hhs5,2021,47,2.50602,2.3521,2124,1288,1946,1972,658,541,6583,643,279877
HHS Region,hhs5,2021,48,2.37628,2.32135,2246,1646,2428,2493,782,626,7793,650,335710
HHS Region,hhs5,2021,49,2.56938,2.49402,2102,1633,2405,2795,772,646,7948,648,318682
HHS Region,hhs5,2021,50,2.93272,2.82794,2300,1789,2569,3405,780,608,8882,640,314080
HHS Region,hhs5,2021,51,3.60581,3.39764,2650,2373,3291,3224,918,700,9865,642,290349
HHS Region,hhs5,2021,52,3.96112,3.64619,3207,3234,4508,2989,1274,949,11653,631,319594
HHS Region,hhs5,2022,1,3.16857,2.99508,2236,2639,3895,2550,1256,780,9461,637,315885
HHS Region,hhs5,2022,2,2.45111,2.3616,1686,1938,2690,2249,752,565,7190,637,304454
HHS Region,hhs5,2022,3,1.97175,1.89877,1371,1392,1944,1604,552,425,5344,641,281445
HHS Region,hhs5,2022,4,1.52932,1.47416,1051,952,1371,1212,419,310,3944,641,267542
HHS Region,hhs5,2022,5,1.22353,1.16531,829,606,857,902,251,239,2827,615,242596
HHS Region,hhs5,2022,6,1.0532,1.00733,881,538,800,908,262,225,2814,639,279353
HHS Region,hhs5,2022,7,1.16515,1.10932,951,532,777,1099,245,196,3023,636,272510
HHS Region,hhs5,2022,8,1.18773,1.10012,876,565,778,1010,213,196,2860,636,259971
HHS Region,hhs5,2022,9,1.32295,1.26561,1047,667,911,1484,244,229,3671,640,290058
HHS Region,hhs5,2022,10,1.48543,1.41529,1214,648,904,1703,256,247,4068,641,287432
HHS Region,hhs5,2022,11,1.77059,1.67169,1520,835,1147,2076,312,287,5030,641,300893
HHS Region,hhs5,2022,12,1.77735,1.70035,1508,826,1157,2023,331,291,4979,640,292822
HHS Region,hhs5,2022,13,1.88951,1.77348,1558,945,1283,1981,338,337,5159,639,290897
HHS Region,hhs5,2022,14,2.01672,1.87097,1569,1041,1454,2235,413,347,5605,637,299577
HHS Region,hhs5,2022,15,1.97518,1.84768,1716,961,1318,2098,357,365,5497,635,297508
HHS Region,hhs5,2022,16,2.04373,1.917,1781,1000,1424,2123,424,401,5729,638,298852
HHS Region,hhs5,2022,17,1.95208,1.896,1755,1040,1417,2303,377,364,5839,634,307964
HHS Region,hhs5,2022,18,2.04188,1.94026,1630,1128,1528,2350,400,413,5921,592,305165
HHS Region,hhs5,2022,19,2.05194,1.98353,1867,1125,1528,2412,403,433,6240,620,314590
HHS Region,hhs5,2022,20,1.83469,1.72858,1729,1002,1423,2077,421,414,5643,621,326452
HHS Region,hhs5,2022,21,1.73517,1.62584,1587,870,1239,1660,369,338,4824,612,296708
HHS Region,hhs5,2022,22,1.65776,1.5486,1653,846,1206,1382,360,377,4618,612,298204
HHS Region,hhs5,2022,23,1.42625,1.33087,1357,817,1159,1126,342,358,4000,611,300556
HHS Region,hhs5,2022,24,1.19875,1.10661,1184,678,980,846,302,333,3343,605,302095
HHS Region,hhs5,2022,25,1.14831,1.06138,1086,691,1033,810,342,294,3223,612,303660
HHS Region,hhs5,2022,26,1.15002,1.05771,1001,678,1009,817,331,349,3176,612,300270
HHS Region,hhs5,2022,27,1.15332,1.06511,978,718,1077,756,359,338,3149,611,295651
HHS Region,hhs5,2022,28,1.14899,1.04746,988,730,1067,819,337,357,3231,610,308460
HHS Region,hhs5,2022,29,1.18043,1.07157,1002,749,1087,860,338,375,3324,609,310199
HHS Region,hhs5,2022,30,1.20798,1.10393,986,841,1214,827,373,340,3367,600,305002
HHS Region,hhs5,2022,31,1.21027,1.1026,977,819,1166,883,347,326,3352,605,304009
HHS Region,hhs5,2022,32,1.23552,1.13293,908,782,1081,853,299,341,3183,603,280954
HHS Region,hhs5,2022,33,1.23853,1.15249,1111,759,1092,992,333,309,3504,599,304038
HHS Region,hhs5,2022,34,1.29723,1.2217,1188,790,1111,1244,321,301,3844,607,314643
HHS Region,hhs5,2022,35,1.4064,1.3275,1270,761,1049,1437,288,315,4071,605,306666
HHS Region,hhs5,2022,36,1.55069,1.45922,1381,886,1222,1557,336,346,4506,602,308796
HHS Region,hhs5,2022,37,1.54142,1.43112,1544,764,1058,1603,294,296,4501,601,314509
HHS Region,hhs5,2022,38,1.68055,1.58804,1845,786,1087,1784,301,299,5015,598,315798
HHS Region,hhs5,2022,39,1.75067,1.67516,2116,762,1076,1804,314,293,5289,601,315731
HHS Region,hhs5,2022,40,2.0435,1.98962,2443,790,1144,2029,354,335,5951,624,299102
HHS Region,hhs5,2022,41,2.24014,2.16655,3015,970,1351,2305,381,419,7090,626,327249
HHS Region,hhs5,2022,42,2.5649,2.53477,3219,939,1346,2424,407,349,7338,632,289494
HHS Region,hhs5,2022,43,2.90546,2.75458,4012,1199,1688,3202,489,516,9418,633,341903
HHS Region,hhs5,2022,44,3.63259,3.38723,4493,1371,1867,4719,496,489,11568,632,341518
HHS Region,hhs5,2022,45,3.89068,3.63498,4681,1620,2227,5039,607,559,12506,635,344046
HHS Region,hhs5,2022,46,4.42155,4.10397,4197,1950,2665,5833,715,610,13305,633,324198
HHS Region,hhs5,2022,47,6.2308,5.66388,5223,2918,4073,7387,1155,1030,17713,633,312736
HHS Region,hhs5,2022,48,6.11323,5.69998,5484,4355,5997,7405,1642,1531,20417,633,358194
HHS Region,hhs5,2022,49,6.06424,5.66232,4419,4129,5787,7881,1658,1524,19611,630,346342
HHS Region,hhs5,2022,50,6.02843,5.67986,4019,4120,5704,7422,1584,1521,18666,621,328635
HHS Region,hhs5,2022,51,5.27844,4.95373,3143,3247,4588,4863,1341,1302,13896,627,280516
HHS Region,hhs5,2022,52,4.17394,3.95473,2759,2959,4309,2858,1350,1388,11314,627,286088
HHS Region,hhs5,2023,1,2.73109,2.62068,1736,2091,3121,1851,1030,1070,7778,624,296793
