REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs5,2010,33,0.613539403277944,0.77857365306758,188,78.0,119.0,169,41.0,24,500,168,64220
HHS Region,hhs5,2010,34,0.54199671927443,0.645288934207923,125,92.0,129.0,150,37.0,20,424,167,65707
HHS Region,hhs5,2010,35,0.550613867527767,0.686491950693281,131,87.0,117.0,188,30.0,19,455,162,66279
HHS Region,hhs5,2010,36,0.658988963366379,0.853224055413691,203,82.0,124.0,203,42.0,28,558,172,65399
HHS Region,hhs5,2010,37,0.733305742347509,0.833368705519476,179,106.0,148.0,231,42.0,31,589,172,70677
HHS Region,hhs5,2010,38,0.710295461183311,0.828638556956269,218,119.0,155.0,245,36.0,38,656,180,79166
HHS Region,hhs5,2010,39,0.613512764491082,0.707688128226026,174,85.0,123.0,194,38.0,30,521,177,73620
HHS Region,hhs5,2010,40,0.673682,0.835133,188,156.0,216.0,303,60.0,51,758,262,90764
HHS Region,hhs5,2010,41,0.754806,0.923484,278,161.0,221.0,338,60.0,63,900,284,97457
HHS Region,hhs5,2010,42,0.863591,1.00959,337,184.0,251.0,346,67.0,53,987,278,97762
HHS Region,hhs5,2010,43,0.861809,0.988713,324,202.0,275.0,348,73.0,56,1003,288,101445
HHS Region,hhs5,2010,44,1.02943,1.12626,370,190.0,283.0,411,93.0,65,1129,287,100243
HHS Region,hhs5,2010,45,0.948068,1.07912,335,194.0,284.0,383,90.0,71,1073,282,99433
HHS Region,hhs5,2010,46,0.948368,1.08154,388,187.0,263.0,382,76.0,39,1072,280,99118
HHS Region,hhs5,2010,47,1.03662,1.26375,331,167.0,228.0,303,61.0,55,917,284,72562
HHS Region,hhs5,2010,48,0.926949,1.06968,328,179.0,267.0,378,88.0,64,1037,288,96945
HHS Region,hhs5,2010,49,0.964041,1.15761,362,207.0,286.0,385,79.0,58,1091,286,94246
HHS Region,hhs5,2010,50,1.06663,1.30506,380,213.0,283.0,418,70.0,57,1138,290,87199
HHS Region,hhs5,2010,51,1.38365,1.91246,535,231.0,332.0,409,101.0,65,1341,275,70119
HHS Region,hhs5,2010,52,1.69891,2.35286,642,320.0,419.0,447,99.0,105,1613,273,68555
HHS Region,hhs5,2011,1,1.52658,1.92114,563,361.0,495.0,525,134.0,94,1677,276,87292
HHS Region,hhs5,2011,2,1.73968,2.17022,610,393.0,504.0,715,111.0,99,1928,276,88839
HHS Region,hhs5,2011,3,2.44083,2.96976,760,469.0,606.0,1259,137.0,95,2720,277,91590
HHS Region,hhs5,2011,4,3.33709,3.83761,897,687.0,845.0,1966,158.0,75,3783,275,98577
HHS Region,hhs5,2011,5,3.78044,4.24329,860,812.0,1003.0,1763,191.0,82,3708,281,87385
HHS Region,hhs5,2011,6,3.3294,3.65033,831,768.0,961.0,1780,193.0,96,3668,284,100484
HHS Region,hhs5,2011,7,3.31857,3.60457,850,699.0,886.0,1827,187.0,96,3659,275,101510
HHS Region,hhs5,2011,8,3.13872,3.39766,852,632.0,815.0,1471,183.0,98,3236,273,95242
HHS Region,hhs5,2011,9,2.85753,3.09787,859,522.0,694.0,1304,172.0,105,2962,277,95614
HHS Region,hhs5,2011,10,2.51636,2.6587,761,470.0,610.0,1085,140.0,101,2557,271,96175
HHS Region,hhs5,2011,11,2.40202,2.54729,826,383.0,471.0,821,88.0,97,2215,261,86955
HHS Region,hhs5,2011,12,1.61533,1.88433,581,277.0,381.0,681,104.0,74,1717,260,91120
HHS Region,hhs5,2011,13,1.52675,1.74932,557,264.0,356.0,561,92.0,84,1558,253,89063
HHS Region,hhs5,2011,14,1.2669,1.50218,467,177.0,257.0,507,80.0,64,1295,250,86208
HHS Region,hhs5,2011,15,0.902013,1.05834,310,155.0,215.0,349,60.0,55,929,250,87779
HHS Region,hhs5,2011,16,0.853615,1.09488,345,137.0,176.0,331,39.0,40,892,242,81470
HHS Region,hhs5,2011,17,0.774965,0.95721,310,104.0,148.0,253,44.0,46,757,238,79084
HHS Region,hhs5,2011,18,0.751988,0.90715,250,105.0,158.0,264,53.0,42,714,234,78708
HHS Region,hhs5,2011,19,0.764519,1.02856,320,115.0,149.0,282,34.0,36,787,227,76515
HHS Region,hhs5,2011,20,0.767403,0.903942,210,109.0,160.0,212,51.0,34,616,216,68146
HHS Region,hhs5,2011,21,0.636552,0.824154,211,86.0,120.0,169,34.0,29,529,207,64187
HHS Region,hhs5,2011,22,0.821782,1.14252,279,95.0,129.0,227,34.0,40,675,204,59080
HHS Region,hhs5,2011,23,0.584781,0.810229,219,88.0,115.0,157,27.0,40,531,204,65537
HHS Region,hhs5,2011,24,0.50683,0.707976,157,62.0,90.0,149,28.0,32,428,202,60454
HHS Region,hhs5,2011,25,0.539359,0.703093,131,94.0,116.0,153,22.0,24,424,193,60305
HHS Region,hhs5,2011,26,0.636735,0.865801,195,91.0,130.0,150,39.0,31,506,191,58443
HHS Region,hhs5,2011,27,0.739607,1.01588,196,87.0,119.0,130,32.0,40,485,183,47742
HHS Region,hhs5,2011,28,0.401721,0.544218,124,64.0,88.0,89,24.0,27,328,188,60270
HHS Region,hhs5,2011,29,0.482063,0.708499,182,62.0,86.0,126,24.0,24,418,187,58998
HHS Region,hhs5,2011,30,0.440356,0.700266,163,60.0,88.0,140,28.0,25,416,181,59406
HHS Region,hhs5,2011,31,0.580668,0.83599,160,85.0,104.0,144,19.0,30,438,182,52393
HHS Region,hhs5,2011,32,0.460299,0.666306,162,71.0,89.0,130,18.0,13,394,178,59132
HHS Region,hhs5,2011,33,0.518811,0.736958,162,74.0,97.0,162,23.0,22,443,182,60112
HHS Region,hhs5,2011,34,0.55474,0.778956,207,74.0,105.0,176,31.0,24,512,188,65729
HHS Region,hhs5,2011,35,0.623698,0.860658,196,98.0,122.0,214,24.0,20,552,192,64137
HHS Region,hhs5,2011,36,0.658056,0.96108,211,84.0,117.0,216,33.0,20,564,184,58684
HHS Region,hhs5,2011,37,0.659795,0.864708,201,87.0,124.0,246,37.0,25,596,194,68925
HHS Region,hhs5,2011,38,0.838953,1.08681,254,110.0,154.0,275,44.0,25,708,192,65145
HHS Region,hhs5,2011,39,0.895283,1.07861,266,104.0,140.0,316,36.0,27,749,192,69441
HHS Region,hhs5,2011,40,0.941375,1.20081,473,187.0,260.0,440,73.0,59,1232,289,102597
HHS Region,hhs5,2011,41,0.943071,1.15466,459,180.0,251.0,462,71.0,41,1213,292,105053
HHS Region,hhs5,2011,42,1.05026,1.19336,462,173.0,238.0,457,65.0,49,1206,295,101059
HHS Region,hhs5,2011,43,0.998187,1.15846,435,147.0,208.0,506,61.0,41,1190,294,102723
HHS Region,hhs5,2011,44,1.0916,1.26719,433,199.0,266.0,564,67.0,38,1301,299,102668
HHS Region,hhs5,2011,45,1.11771,1.24388,421,215.0,284.0,496,69.0,54,1255,299,100894
HHS Region,hhs5,2011,46,1.02063,1.22069,448,194.0,258.0,481,64.0,48,1235,297,101172
HHS Region,hhs5,2011,47,1.24569,1.49326,434,178.0,257.0,400,79.0,55,1146,299,76745
HHS Region,hhs5,2011,48,1.05945,1.22097,458,190.0,283.0,427,93.0,41,1209,298,99020
HHS Region,hhs5,2011,49,1.0058,1.14749,353,188.0,279.0,423,91.0,41,1096,294,95513
HHS Region,hhs5,2011,50,1.14913,1.35855,441,185.0,274.0,410,89.0,59,1184,286,87152
HHS Region,hhs5,2011,51,1.24805,1.4839,476,205.0,273.0,383,68.0,48,1180,280,79520
HHS Region,hhs5,2011,52,1.54444,1.92713,653,236.0,319.0,327,83.0,72,1371,280,71142
HHS Region,hhs5,2012,1,1.24644,1.52881,530,221.0,310.0,325,89.0,75,1240,288,81109
HHS Region,hhs5,2012,2,1.15541,1.3455,478,210.0,296.0,400,86.0,84,1258,289,93497
HHS Region,hhs5,2012,3,1.17979,1.41144,541,184.0,267.0,380,83.0,62,1250,286,88562
HHS Region,hhs5,2012,4,1.2699,1.45821,554,206.0,282.0,542,76.0,57,1435,287,98408
HHS Region,hhs5,2012,5,1.45574,1.78312,706,243.0,332.0,551,89.0,70,1659,276,93039
HHS Region,hhs5,2012,6,1.39672,1.63845,575,244.0,328.0,536,84.0,59,1498,274,91428
HHS Region,hhs5,2012,7,1.55473,1.9682,719,269.0,380.0,687,111.0,98,1884,275,95722
HHS Region,hhs5,2012,8,1.77323,2.25828,814,322.0,458.0,807,136.0,84,2163,274,95781
HHS Region,hhs5,2012,9,1.81172,2.3062,804,341.0,460.0,816,119.0,89,2169,264,94051
HHS Region,hhs5,2012,10,2.04753,2.71249,857,342.0,464.0,1038,122.0,98,2457,252,90581
HHS Region,hhs5,2012,11,2.39583,3.13085,935,459.0,632.0,1122,173.0,121,2810,261,89752
HHS Region,hhs5,2012,12,1.88008,2.37347,734,353.0,488.0,842,135.0,110,2174,255,91596
HHS Region,hhs5,2012,13,1.34651,1.6846,539,238.0,354.0,578,116.0,60,1531,253,90882
HHS Region,hhs5,2012,14,1.44358,1.7253,488,258.0,353.0,541,95.0,82,1464,247,84855
HHS Region,hhs5,2012,15,1.15046,1.51455,456,226.0,314.0,467,88.0,69,1306,240,86230
HHS Region,hhs5,2012,16,1.0351,1.32771,379,207.0,293.0,454,86.0,58,1184,246,89176
HHS Region,hhs5,2012,17,0.935815,1.25156,351,201.0,267.0,436,66.0,59,1113,248,88929
HHS Region,hhs5,2012,18,1.04643,1.30865,341,177.0,250.0,403,73.0,65,1059,236,80923
HHS Region,hhs5,2012,19,0.959535,1.10342,265,135.0,204.0,311,69.0,41,821,223,74405
HHS Region,hhs5,2012,20,0.815303,1.04001,274,122.0,186.0,243,64.0,43,746,220,71730
HHS Region,hhs5,2012,21,0.664607,0.954904,240,93.0,133.0,206,40.0,41,620,198,64928
HHS Region,hhs5,2012,22,0.756688,1.09501,267,112.0,156.0,194,44.0,29,646,203,58995
HHS Region,hhs5,2012,23,0.64147,0.96736,256,101.0,143.0,166,42.0,39,604,199,62438
HHS Region,hhs5,2012,24,0.528765,0.774507,195,90.0,121.0,130,31.0,26,472,186,60942
HHS Region,hhs5,2012,25,0.570694,0.813344,242,75.0,102.0,122,27.0,26,492,186,60491
HHS Region,hhs5,2012,26,0.545464,0.8244,225,89.0,128.0,112,39.0,21,486,184,58952
HHS Region,hhs5,2012,27,0.708251,0.962452,199,77.0,109.0,149,32.0,29,486,187,50496
HHS Region,hhs5,2012,28,0.611442,0.842733,225,83.0,127.0,143,44.0,22,517,186,61348
HHS Region,hhs5,2012,29,0.498103,0.79474,198,75.0,105.0,148,30.0,24,475,180,59768
HHS Region,hhs5,2012,30,0.607256,0.8756,229,91.0,131.0,157,40.0,28,545,195,62243
HHS Region,hhs5,2012,31,0.716939,1.06037,252,111.0,147.0,175,36.0,33,607,195,57244
HHS Region,hhs5,2012,32,0.61208,0.842252,188,70.0,107.0,161,37.0,28,484,197,57465
HHS Region,hhs5,2012,33,0.490029,0.811346,212,93.0,130.0,150,37.0,32,524,200,64584
HHS Region,hhs5,2012,34,0.619186,0.921397,276,87.0,121.0,217,34.0,34,648,201,70328
HHS Region,hhs5,2012,35,0.651238,0.982919,264,121.0,155.0,267,34.0,31,717,205,72946
HHS Region,hhs5,2012,36,0.745864,1.05881,245,131.0,168.0,217,37.0,27,657,194,62051
HHS Region,hhs5,2012,37,0.763046,1.1181,283,139.0,196.0,332,57.0,49,860,201,76916
HHS Region,hhs5,2012,38,0.831471,1.11213,242,159.0,200.0,346,41.0,39,827,206,74362
HHS Region,hhs5,2012,39,0.795032,1.09653,313,126.0,174.0,295,48.0,40,822,211,74964
HHS Region,hhs5,2012,40,1.0259,1.19206,367,160.0,241.0,447,81.0,45,1100,270,92277
HHS Region,hhs5,2012,41,0.970531,1.18175,385,167.0,227.0,450,60.0,65,1127,272,95367
HHS Region,hhs5,2012,42,1.00308,1.23319,422,196.0,274.0,467,78.0,51,1214,276,98444
HHS Region,hhs5,2012,43,0.951917,1.17471,382,184.0,253.0,432,69.0,62,1129,273,96109
HHS Region,hhs5,2012,44,1.0639,1.32829,421,192.0,285.0,497,93.0,50,1253,268,94332
HHS Region,hhs5,2012,45,1.14892,1.43007,449,235.0,356.0,521,121.0,66,1392,276,97338
HHS Region,hhs5,2012,46,1.21418,1.46109,456,229.0,334.0,524,105.0,70,1384,276,94724
HHS Region,hhs5,2012,47,1.56902,1.83668,481,212.0,306.0,493,94.0,65,1345,275,73230
HHS Region,hhs5,2012,48,1.54942,1.81878,596,331.0,467.0,694,136.0,81,1838,285,101057
HHS Region,hhs5,2012,49,2.13984,2.5101,711,405.0,576.0,1066,171.0,119,2472,275,98482
HHS Region,hhs5,2012,50,2.96882,3.40169,953,542.0,789.0,1493,247.0,154,3389,280,99627
HHS Region,hhs5,2012,51,4.16172,4.55663,1131,762.0,1057.0,1620,295.0,197,4005,268,87894
HHS Region,hhs5,2012,52,5.71232,5.99424,1116,828.0,1225.0,1208,397.0,340,3889,267,64879
HHS Region,hhs5,2013,1,4.48158,4.65144,968,874.0,1372.0,850,498.0,355,3545,277,76213
HHS Region,hhs5,2013,2,3.82974,3.96729,958,941.0,1398.0,1302,457.0,335,3993,280,100648
HHS Region,hhs5,2013,3,3.70465,3.8255,934,703.0,1039.0,1560,336.0,285,3818,283,99804
HHS Region,hhs5,2013,4,3.31545,3.45205,776,562.0,812.0,1379,250.0,185,3152,279,91308
HHS Region,hhs5,2013,5,2.97914,3.17701,799,500.0,745.0,1244,245.0,188,2976,269,93673
HHS Region,hhs5,2013,6,2.68669,2.89049,692,530.0,736.0,1140,206.0,151,2719,272,94067
HHS Region,hhs5,2013,7,2.43442,2.65489,639,440.0,640.0,1020,200.0,138,2437,265,91793
HHS Region,hhs5,2013,8,2.29596,2.43505,562,388.0,552.0,919,164.0,149,2182,270,89608
HHS Region,hhs5,2013,9,2.14368,2.41769,601,389.0,585.0,893,196.0,129,2208,263,91327
HHS Region,hhs5,2013,10,1.9789,2.24547,594,347.0,514.0,753,167.0,103,1964,266,87465
HHS Region,hhs5,2013,11,2.14009,2.45176,531,350.0,548.0,807,198.0,119,2005,257,81778
HHS Region,hhs5,2013,12,1.77107,2.11537,510,312.0,469.0,694,157.0,114,1787,261,84477
HHS Region,hhs5,2013,13,1.5748,1.908,464,291.0,443.0,571,152.0,87,1565,259,82023
HHS Region,hhs5,2013,14,1.39945,1.73596,452,270.0,386.0,515,116.0,103,1456,255,83873
HHS Region,hhs5,2013,15,1.22036,1.45884,401,232.0,344.0,405,112.0,92,1242,254,85136
HHS Region,hhs5,2013,16,1.13168,1.36569,342,202.0,302.0,417,100.0,95,1156,254,84646
HHS Region,hhs5,2013,17,0.971924,1.23527,338,175.0,266.0,390,91.0,69,1063,255,86054
HHS Region,hhs5,2013,18,0.843975,1.12282,330,140.0,196.0,334,56.0,62,922,252,82115
HHS Region,hhs5,2013,19,0.857398,1.16595,340,157.0,234.0,295,77.0,58,927,238,79506
HHS Region,hhs5,2013,20,0.852781,1.21809,329,113.0,181.0,271,68.0,74,855,234,70192
HHS Region,hhs5,2013,21,0.816745,1.10151,272,121.0,175.0,232,54.0,78,757,218,68724
HHS Region,hhs5,2013,22,0.994613,1.297,293,112.0,187.0,222,75.0,70,772,215,59522
HHS Region,hhs5,2013,23,0.878761,1.22065,299,130.0,205.0,233,75.0,76,813,207,66604
HHS Region,hhs5,2013,24,0.860912,1.18467,266,122.0,183.0,181,61.0,57,687,208,57991
HHS Region,hhs5,2013,25,0.793133,1.09397,246,122.0,193.0,185,71.0,64,688,205,62890
HHS Region,hhs5,2013,26,0.771008,1.00396,239,106.0,162.0,179,56.0,69,649,206,64644
HHS Region,hhs5,2013,27,0.92703,1.09102,230,76.0,124.0,185,48.0,48,587,203,53803
HHS Region,hhs5,2013,28,0.717799,0.948489,225,107.0,172.0,170,65.0,55,622,202,65578
HHS Region,hhs5,2013,29,0.666799,0.827758,173,100.0,146.0,166,46.0,26,511,196,61733
HHS Region,hhs5,2013,30,0.624777,0.81389,200,91.0,154.0,139,63.0,40,533,206,65488
HHS Region,hhs5,2013,31,0.669585,0.798004,182,98.0,139.0,133,41.0,29,483,194,60526
HHS Region,hhs5,2013,32,0.538487,0.713946,151,83.0,121.0,138,38.0,40,450,194,63030
HHS Region,hhs5,2013,33,0.722201,0.883865,190,106.0,161.0,156,55.0,38,545,190,61661
HHS Region,hhs5,2013,34,0.64833,0.77196,170,108.0,153.0,162,45.0,35,520,190,67361
HHS Region,hhs5,2013,35,0.731347,0.839949,186,112.0,164.0,185,52.0,48,583,189,69409
HHS Region,hhs5,2013,36,0.730498,0.941123,205,108.0,158.0,225,50.0,37,625,198,66410
HHS Region,hhs5,2013,37,0.819736,1.03654,237,109.0,163.0,304,54.0,44,748,198,72163
HHS Region,hhs5,2013,38,0.886773,1.13413,285,132.0,207.0,283,75.0,31,806,194,71068
HHS Region,hhs5,2013,39,0.887615,1.13465,265,135.0,204.0,307,69.0,52,828,199,72974
HHS Region,hhs5,2013,40,0.885838,1.13913,402,207.0,317.0,435,110.0,76,1230,270,107977
HHS Region,hhs5,2013,41,1.03914,1.24152,480,244.0,344.0,470,100.0,93,1387,283,111718
HHS Region,hhs5,2013,42,0.987201,1.24377,453,227.0,346.0,495,119.0,87,1381,280,111033
HHS Region,hhs5,2013,43,1.11493,1.34964,501,241.0,363.0,557,122.0,91,1512,285,112030
HHS Region,hhs5,2013,44,1.17731,1.41782,546,245.0,374.0,558,129.0,97,1575,287,111086
HHS Region,hhs5,2013,45,1.2143,1.45459,540,262.0,407.0,572,145.0,84,1603,282,110203
HHS Region,hhs5,2013,46,1.16591,1.43983,568,277.0,400.0,533,123.0,96,1597,288,110916
HHS Region,hhs5,2013,47,1.20015,1.49496,553,267.0,388.0,568,121.0,73,1582,289,105822
HHS Region,hhs5,2013,48,1.68542,1.98714,550,277.0,402.0,478,125.0,97,1527,286,76844
HHS Region,hhs5,2013,49,1.56576,1.91821,716,356.0,518.0,656,162.0,119,2009,290,104733
HHS Region,hhs5,2013,50,1.72177,2.08861,694,381.0,535.0,693,154.0,89,2011,290,96284
HHS Region,hhs5,2013,51,2.14509,2.51292,831,544.0,744.0,814,200.0,120,2509,290,99844
HHS Region,hhs5,2013,52,3.59674,4.03615,980,656.0,909.0,813,253.0,134,2836,291,70265
HHS Region,hhs5,2014,1,3.3706,3.89165,961,802.0,1178.0,644,376.0,211,2994,290,76934
HHS Region,hhs5,2014,2,2.79666,3.08383,830,732.0,1088.0,671,356.0,171,2760,306,89499
HHS Region,hhs5,2014,3,2.51919,2.6772,776,717.0,1061.0,854,344.0,195,2886,300,107799
HHS Region,hhs5,2014,4,2.64636,2.69733,735,573.0,842.0,967,269.0,157,2701,304,100136
HHS Region,hhs5,2014,5,2.22933,2.27611,586,524.0,767.0,783,243.0,128,2264,305,99468
HHS Region,hhs5,2014,6,2.03344,2.05615,552,443.0,657.0,791,214.0,105,2105,308,102376
HHS Region,hhs5,2014,7,1.91478,1.94789,596,430.0,607.0,735,177.0,114,2052,296,105345
HHS Region,hhs5,2014,8,1.98346,2.00191,606,437.0,643.0,742,206.0,129,2120,299,105899
HHS Region,hhs5,2014,9,1.81723,1.88872,605,387.0,587.0,773,200.0,120,2085,297,110392
HHS Region,hhs5,2014,10,1.75243,1.76914,553,384.0,571.0,649,187.0,97,1870,292,105701
HHS Region,hhs5,2014,11,1.64571,1.77612,578,357.0,536.0,632,179.0,108,1854,287,104385
HHS Region,hhs5,2014,12,1.61678,1.65121,492,375.0,545.0,573,170.0,121,1731,287,104832
HHS Region,hhs5,2014,13,1.50233,1.68954,556,367.0,537.0,597,170.0,99,1789,284,105887
HHS Region,hhs5,2014,14,1.45804,1.64196,545,345.0,528.0,575,183.0,133,1781,281,108468
HHS Region,hhs5,2014,15,1.33854,1.57427,574,338.0,523.0,539,185.0,95,1731,277,109956
HHS Region,hhs5,2014,16,1.22855,1.43858,467,298.0,455.0,453,157.0,105,1480,264,102879
HHS Region,hhs5,2014,17,1.21509,1.47101,512,328.0,473.0,453,145.0,103,1541,263,104758
HHS Region,hhs5,2014,18,1.21623,1.39635,403,293.0,446.0,493,153.0,104,1446,261,103556
HHS Region,hhs5,2014,19,1.2569,1.55181,538,264.0,406.0,471,142.0,87,1502,256,96790
HHS Region,hhs5,2014,20,1.177,1.3623,402,218.0,399.0,355,181.0,83,1239,252,90949
HHS Region,hhs5,2014,21,1.2187,1.4297,425,216.0,338.0,352,122.0,63,1178,228,82395
HHS Region,hhs5,2014,22,0.754199,1.20369,349,163.0,256.0,249,93.0,69,923,230,76681
HHS Region,hhs5,2014,23,0.852767,1.19401,364,190.0,306.0,260,116.0,72,1002,217,83919
HHS Region,hhs5,2014,24,0.813025,1.13225,299,168.0,268.0,244,100.0,65,876,202,77368
HHS Region,hhs5,2014,25,0.761923,1.09123,300,151.0,255.0,229,104.0,69,853,203,78169
HHS Region,hhs5,2014,26,0.761998,0.923741,244,113.0,186.0,177,73.0,39,646,190,69933
HHS Region,hhs5,2014,27,0.697358,0.809821,209,77.0,128.0,129,51.0,38,504,174,62236
HHS Region,hhs5,2014,28,0.528833,0.726552,209,85.0,129.0,117,44.0,40,495,173,68130
HHS Region,hhs5,2014,29,0.487223,0.650579,174,90.0,137.0,114,47.0,29,454,171,69784
HHS Region,hhs5,2014,30,0.477651,0.63345,182,87.0,120.0,107,33.0,38,447,171,70566
HHS Region,hhs5,2014,31,0.547902,0.651512,176,84.0,119.0,128,35.0,35,458,173,70298
HHS Region,hhs5,2014,32,0.60005,0.703334,176,103.0,143.0,137,40.0,22,478,170,67962
HHS Region,hhs5,2014,33,0.585832,0.702245,157,114.0,158.0,138,44.0,34,487,172,69349
HHS Region,hhs5,2014,34,0.543032,0.747741,165,113.0,157.0,167,44.0,34,523,168,69944
HHS Region,hhs5,2014,35,0.550582,0.682008,155,94.0,137.0,187,43.0,26,505,168,74046
HHS Region,hhs5,2014,36,0.704256,0.932002,239,131.0,187.0,262,56.0,25,713,190,76502
HHS Region,hhs5,2014,37,0.870702,1.3048,372,182.0,279.0,476,97.0,57,1184,197,90742
HHS Region,hhs5,2014,38,0.968542,1.34266,384,207.0,304.0,473,97.0,56,1217,195,90641
HHS Region,hhs5,2014,39,0.781532,1.13788,289,199.0,300.0,354,101.0,56,999,196,87795
HHS Region,hhs5,2014,40,0.744546,1.01395,358,181.0,261.0,400,80.0,64,1083,261,106810
HHS Region,hhs5,2014,41,0.810322,1.04025,338,182.0,287.0,443,105.0,48,1116,271,107282
HHS Region,hhs5,2014,42,0.881259,1.13501,401,190.0,290.0,471,100.0,65,1227,276,108105
HHS Region,hhs5,2014,43,1.01134,1.19461,394,247.0,348.0,506,101.0,84,1332,278,111501
HHS Region,hhs5,2014,44,1.06422,1.26694,456,240.0,362.0,558,122.0,65,1441,285,113739
HHS Region,hhs5,2014,45,1.18259,1.41913,490,249.0,355.0,705,106.0,76,1626,283,114577
HHS Region,hhs5,2014,46,1.23456,1.51924,557,272.0,387.0,715,115.0,59,1718,286,113083
HHS Region,hhs5,2014,47,1.46924,1.82442,588,323.0,452.0,831,129.0,79,1950,277,106883
HHS Region,hhs5,2014,48,1.85963,2.60148,692,325.0,457.0,985,132.0,127,2261,288,86912
HHS Region,hhs5,2014,49,2.40791,3.11597,1018,558.0,793.0,1618,235.0,205,3634,291,116625
HHS Region,hhs5,2014,50,3.87368,4.43107,1251,822.0,1165.0,2599,343.0,273,5288,289,119339
HHS Region,hhs5,2014,51,4.89175,5.21334,1547,940.0,1373.0,2629,433.0,350,5899,284,113152
HHS Region,hhs5,2014,52,6.61818,6.11677,1198,974.0,1436.0,1531,462.0,518,4683,277,76560
HHS Region,hhs5,2014,53,4.81118,4.56835,1184,840.0,1279.0,895,439.0,460,3818,278,83575
HHS Region,hhs5,2015,1,3.18768,3.09148,807,667.0,1010.0,787,343.0,287,2891,282,93515
HHS Region,hhs5,2015,2,2.61885,2.47511,701,477.0,761.0,855,284.0,201,2518,287,101733
HHS Region,hhs5,2015,3,2.25666,2.19637,690,394.0,601.0,794,207.0,145,2230,282,101531
HHS Region,hhs5,2015,4,1.91831,1.99028,695,359.0,534.0,691,175.0,119,2039,270,102448
HHS Region,hhs5,2015,5,1.90558,1.99139,655,282.0,453.0,703,171.0,99,1910,272,95913
HHS Region,hhs5,2015,6,1.87613,2.00117,777,342.0,536.0,762,194.0,116,2191,279,109486
HHS Region,hhs5,2015,7,1.82722,1.98855,700,347.0,526.0,740,179.0,101,2067,284,103945
HHS Region,hhs5,2015,8,1.6269,1.84283,644,364.0,531.0,701,167.0,129,2005,280,108800
HHS Region,hhs5,2015,9,1.76895,2.04404,633,413.0,587.0,743,174.0,121,2084,266,101955
HHS Region,hhs5,2015,10,1.84069,2.08168,639,397.0,612.0,870,215.0,130,2251,263,108134
HHS Region,hhs5,2015,11,1.89009,2.20639,680,448.0,677.0,858,229.0,127,2342,268,106146
HHS Region,hhs5,2015,12,2.01196,2.26263,665,410.0,640.0,833,230.0,138,2276,259,100591
HHS Region,hhs5,2015,13,1.80398,2.18224,671,401.0,575.0,844,174.0,93,2183,262,100035
HHS Region,hhs5,2015,14,1.66844,1.9831,615,433.0,631.0,654,198.0,109,2009,253,101306
HHS Region,hhs5,2015,15,1.42249,1.62119,544,329.0,504.0,556,175.0,113,1717,261,105910
